,index,state,year,V_actual,V_clearance_actual,ASS_actual,ASS_clearance_actual,BUR_actual,BUR_clearance_actual,LAR_actual,LAR_clearance_actual,MVT_actual,MVT_clearance_actual,HOM_actual,HOM_clearance_actual,RPE_actual,RPE_clearance_actual,ROB_actual,ROB_clearance_actual,ARS_actual,ARS_clearance_actual,P_actual,P_clearance_actual,V_rate,V_clearance_rate,population,participated_population,ASS_rate,ASS_clearance_rate,BUR_rate,BUR_clearance_rate,LAR_rate,LAR_clearance_rate,MVT_rate,MVT_clearance_rate,HOM_rate,HOM_clearance_rate,RPE_rate,RPE_clearance_rate,ROB_rate,ROB_clearance_rate,ARS_rate,ARS_clearance_rate,P_rate,P_clearance_rate,Unnamed: 0,population_over_15,married_males_last_year,married_females_last_year,divorced_males_last_year,divorced_females_last_year,state.1,married_last_year,divorced_last_year
153,528,Illinois,2021,21314.0,4677.0,11327.0,3574.0,13378.0,1167.0,63964.0,6864.0,12455.0,625.0,601.0,144.0,3180.0,346.0,6206.0,613.0,637.0,107.0,90434.0,8763.0,25.090833333333332,5.831666666666667,12670797.0,6774634.5,13.9375,4.5200000000000005,15.783333333333333,1.455,74.88166666666666,8.461666666666668,13.93,0.7525,0.6641666666666667,0.17,3.8725,0.4458333333333333,6.614999999999999,0.6933333333333334,0.7616666666666667,0.13166666666666668,105.36,10.799999999999999,481,10376721,68240,63727,29374.0,29777.0,17,131967,59151.0
154,529,Illinois,2022,32934.0,7409.0,15861.0,5473.0,21068.0,1849.0,123277.0,11118.0,31723.0,1368.0,908.0,278.0,4812.0,551.0,11353.0,1107.0,852.0,131.0,176920.0,14466.0,28.754166666666666,6.475833333333333,12582032.0,9550935.0,13.864166666666668,4.781666666666666,18.375833333333333,1.6158333333333335,107.565,9.690833333333334,27.501666666666665,1.1891666666666667,0.7941666666666666,0.24416666666666667,4.203333333333333,0.4841666666666667,9.89,0.9674999999999999,0.745,0.11333333333333334,154.1875,12.610833333333334,533,10364331,86492,80428,27238.0,30122.0,17,166920,57360.0
155,530,Illinois,2023,36631.0,8262.0,17125.0,6292.0,26962.0,2467.0,134051.0,15547.0,42071.0,1804.0,822.0,291.0,5025.0,555.0,13659.0,1124.0,1073.0,195.0,204157.0,20013.0,26.926666666666666,6.074166666666667,12549689.0,11335059.5,12.589166666666666,4.6258333333333335,19.81833333333333,1.8141666666666667,98.54583333333333,11.426666666666668,30.929166666666664,1.3258333333333334,0.605,0.21583333333333332,3.6950000000000003,0.4091666666666667,10.040000000000001,0.8250000000000001,0.79,0.14416666666666667,150.08083333333335,14.7125,585,10355562,88282,81274,33211.0,29229.0,17,169556,62440.0
156,559,Indiana,2011,20177.0,8835.0,11708.0,6318.0,46460.0,4545.0,128140.0,22347.0,13770.0,1865.0,285.0,151.0,1601.0,533.0,6583.0,1833.0,1150.0,330.0,189520.0,29087.0,29.78916666666667,13.042499999999999,6516922.0,5644346.25,17.283333333333335,9.325833333333334,68.61999999999999,6.7124999999999995,189.2325,33.00083333333333,20.331666666666667,2.7525,0.42,0.22166666666666668,2.3625000000000003,0.7875,9.721666666666666,2.7066666666666666,1.6991666666666667,0.4875,279.8825,42.95333333333334,14,5194347,46679,45266,28880.0,27092.0,18,91945,55972.0
157,560,Indiana,2012,21368.0,9443.0,13124.0,6893.0,43821.0,4228.0,125107.0,22351.0,12749.0,1799.0,300.0,159.0,1508.0,559.0,6436.0,1832.0,1216.0,336.0,182893.0,28714.0,31.349166666666665,13.845833333333333,6537334.0,5681734.833333333,19.236666666666668,10.102500000000001,64.315,6.195,183.475,32.759166666666665,18.712500000000002,2.6333333333333333,0.44166666666666665,0.23416666666666666,2.2108333333333334,0.8233333333333334,9.459166666666667,2.686666666666667,1.7816666666666665,0.4908333333333333,268.28583333333336,42.07833333333333,66,5218923,52902,51238,29236.0,31940.0,18,104140,61176.0
158,561,Indiana,2013,21872.0,9808.0,12907.0,7072.0,38555.0,3829.0,116312.0,22697.0,13033.0,1866.0,342.0,170.0,1756.0,683.0,6867.0,1883.0,1012.0,179.0,168912.0,28571.0,32.61083333333333,14.600833333333334,6570902.0,5602049.916666667,19.235833333333332,10.529166666666667,57.4575,5.695833333333333,173.34416666666667,33.80583333333333,19.435,2.7775,0.51,0.2525,2.6166666666666667,1.015,10.251666666666667,2.8058333333333336,1.5075,0.26666666666666666,251.745,42.545833333333334,146,5251594,49063,49320,26618.0,29166.0,18,98383,55784.0
159,562,Indiana,2014,22042.0,8333.0,13333.0,6042.0,33376.0,2991.0,109462.0,21014.0,12688.0,1653.0,311.0,170.0,1762.0,577.0,6636.0,1544.0,815.0,154.0,156341.0,25812.0,33.33583333333333,12.584166666666667,6596855.0,5515418.0,20.162499999999998,9.125,50.4925,4.520833333333333,165.57083333333333,31.75583333333333,19.1975,2.4983333333333335,0.4708333333333334,0.25666666666666665,2.6633333333333336,0.8708333333333332,10.038333333333332,2.33,1.2333333333333334,0.2325,236.49250000000004,39.009166666666665,170,5284811,51224,52230,25944.0,30688.0,18,103454,56632.0
160,563,Indiana,2015,23145.0,8813.0,14094.0,6510.0,31059.0,2755.0,108903.0,19599.0,12236.0,1912.0,347.0,168.0,1936.0,598.0,6768.0,1537.0,712.0,121.0,152910.0,24387.0,34.979166666666664,13.309166666666668,6619680.0,5519576.333333333,21.291666666666668,9.831666666666667,46.95166666666666,4.163333333333333,164.61916666666664,29.605833333333333,18.485833333333332,2.8891666666666667,0.525,0.25416666666666665,2.9250000000000003,0.9058333333333334,10.237499999999999,2.3208333333333333,1.075,0.18333333333333335,231.1341666666667,36.8425,250,5314761,48146,49811,25762.0,29009.0,18,97957,54771.0
161,564,Indiana,2016,24129.0,9852.0,14806.0,7294.0,29457.0,2802.0,104856.0,17448.0,12853.0,2212.0,395.0,174.0,1949.0,632.0,6979.0,1752.0,766.0,127.0,147932.0,22589.0,38.01833333333334,15.520000000000001,6633053.0,5288825.583333333,23.314166666666665,11.490833333333333,46.46083333333333,4.410833333333334,165.32500000000002,27.465833333333332,20.2975,3.4858333333333333,0.6233333333333334,0.2733333333333333,3.0725,0.995,11.01,2.7591666666666668,1.2091666666666667,0.20083333333333334,233.29166666666666,35.56,302,5331071,51671,54557,24845.0,26983.0,18,106228,51828.0
162,565,Indiana,2017,23958.0,10031.0,15178.0,7549.0,25631.0,2496.0,98820.0,16290.0,13320.0,2153.0,377.0,162.0,2180.0,776.0,6223.0,1544.0,768.0,101.0,138539.0,21040.0,38.415,16.079166666666666,6666818.0,5197670.583333333,24.325,12.097499999999998,41.1,3.9966666666666666,158.48,26.10666666666667,21.365,3.4499999999999997,0.605,0.2608333333333333,3.4975,1.2441666666666666,9.9825,2.475,1.2308333333333332,0.16166666666666665,222.17416666666668,33.714999999999996,354,5364611,49777,54127,23863.0,24510.0,18,103904,48373.0
163,566,Indiana,2018,22550.0,9427.0,14566.0,7050.0,21835.0,2250.0,89361.0,14629.0,13302.0,2002.0,388.0,171.0,2198.0,821.0,5398.0,1385.0,604.0,113.0,125102.0,18994.0,36.86083333333333,15.399166666666666,6691878.0,5100379.0,23.805833333333336,11.516666666666666,35.699999999999996,3.6750000000000003,146.09666666666666,23.90833333333333,21.748333333333335,3.2716666666666665,0.6341666666666667,0.2791666666666667,3.591666666666667,1.3416666666666668,8.825833333333334,2.2608333333333333,0.9891666666666667,0.18583333333333332,204.53333333333333,31.036666666666665,406,5392554,46963,45918,22781.0,27448.0,18,92881,50229.0
164,567,Indiana,2019,20773.0,7799.0,13415.0,5926.0,18042.0,1944.0,80662.0,12603.0,11847.0,1723.0,362.0,136.0,2097.0,667.0,4899.0,1070.0,706.0,80.0,111257.0,16350.0,34.205,12.859166666666667,6732219.0,5067346.916666667,22.09166666666667,9.766666666666667,29.69333333333333,3.1991666666666667,132.67333333333332,20.743333333333332,19.504166666666666,2.8408333333333338,0.5941666666666666,0.225,3.453333333333333,1.1008333333333333,8.065,1.7675,1.1624999999999999,0.13333333333333333,183.03166666666667,26.9175,448,5434807,47678,47051,24798.0,25116.0,18,94729,49914.0
165,569,Indiana,2021,20320.0,7670.0,14662.0,6088.0,12597.0,1490.0,67144.0,8234.0,12572.0,1546.0,466.0,185.0,2122.0,572.0,3070.0,825.0,759.0,95.0,93072.0,11365.0,30.94,11.680833333333332,6805985.0,5473163.25,22.324166666666667,9.270000000000001,19.169166666666666,2.27,102.19916666666667,12.536666666666667,19.1375,2.3541666666666665,0.7091666666666666,0.28,3.2308333333333334,0.8708333333333332,4.673333333333333,1.2591666666666665,1.1558333333333335,0.145,141.66166666666666,17.305833333333332,482,5500676,49990,48571,22578.0,23385.0,18,98561,45963.0
166,570,Indiana,2022,20068.0,7775.0,14551.0,6093.0,13767.0,1502.0,68449.0,8436.0,12312.0,1457.0,468.0,192.0,2148.0,615.0,2901.0,875.0,668.0,99.0,95196.0,11494.0,29.525833333333335,11.435,6833037.0,5667801.25,21.410833333333333,8.960833333333333,20.25583333333333,2.2091666666666665,100.695,12.407499999999999,18.099166666666665,2.1425,0.6908333333333333,0.2833333333333333,3.16,0.9033333333333333,4.266666666666667,1.2858333333333334,0.9841666666666665,0.14583333333333334,140.035,16.905833333333334,534,5549095,49554,47137,22157.0,25343.0,18,96691,47500.0
167,571,Indiana,2023,22335.0,8689.0,16913.0,7125.0,13547.0,1553.0,69736.0,9450.0,15288.0,1679.0,385.0,204.0,2270.0,645.0,2767.0,715.0,705.0,126.0,99276.0,12808.0,31.675833333333333,12.324166666666665,6862199.0,5874918.833333333,23.986666666666665,10.103333333333333,19.211666666666666,2.2025,98.90750000000001,13.401666666666666,21.675,2.3808333333333334,0.5458333333333333,0.28833333333333333,3.22,0.9158333333333334,3.9233333333333333,1.0141666666666667,1.0008333333333332,0.17916666666666667,140.795,18.165833333333335,586,5574487,56575,56599,19697.0,24443.0,18,113174,44140.0
168,600,Iowa,2011,7645.0,4391.0,5944.0,3898.0,16986.0,1765.0,49101.0,11167.0,3898.0,594.0,45.0,33.0,842.0,223.0,814.0,237.0,518.0,119.0,70503.0,13645.0,21.849166666666665,12.549166666666666,3062309.0,2914752.25,16.986666666666668,11.137500000000001,48.53916666666667,5.043333333333333,140.31583333333333,31.92,11.1425,1.6983333333333333,0.12916666666666668,0.09333333333333334,2.4075,0.6383333333333333,2.3275,0.6775000000000001,1.4800000000000002,0.3416666666666666,201.4775,39.00333333333334,15,2461674,20755,21144,13346.0,11580.0,19,41899,24926.0
169,601,Iowa,2012,7788.0,4362.0,5922.0,3850.0,16655.0,1614.0,47232.0,10933.0,3898.0,549.0,49.0,32.0,868.0,212.0,949.0,268.0,552.0,119.0,68337.0,13215.0,22.358333333333334,12.520000000000001,3074186.0,2902585.5,16.99833333333333,11.050833333333335,47.835,4.635,135.63583333333332,31.3925,11.1975,1.5758333333333334,0.14,0.09000000000000001,2.4916666666666667,0.6083333333333333,2.7274999999999996,0.77,1.585,0.3408333333333333,196.25250000000003,37.9425,67,2472319,23146,22021,12176.0,12297.0,19,45167,24473.0
170,602,Iowa,2013,8064.0,4730.0,6023.0,4074.0,15175.0,1697.0,46104.0,12001.0,4101.0,650.0,42.0,30.0,1073.0,307.0,926.0,319.0,459.0,139.0,65839.0,14487.0,23.214166666666667,13.616666666666667,3090416.0,2894895.1666666665,17.338333333333335,11.729166666666666,43.70666666666667,4.885833333333333,132.74416666666667,34.55583333333333,11.806666666666667,1.8708333333333333,0.12000000000000001,0.085,3.0883333333333334,0.8841666666666667,2.665,0.9191666666666666,1.3216666666666665,0.39999999999999997,189.57916666666665,41.7125,147,2491492,19917,21268,10838.0,11239.0,19,41185,22077.0
171,603,Iowa,2014,8226.0,4637.0,6015.0,3972.0,13919.0,1524.0,45357.0,11687.0,4035.0,607.0,59.0,36.0,1116.0,313.0,1036.0,316.0,403.0,110.0,63714.0,13928.0,22.88083333333333,12.896666666666667,3107126.0,2997214.4166666665,16.729166666666668,11.045,38.71333333333333,4.236666666666666,126.18666666666667,32.5025,11.221666666666666,1.6875,0.16416666666666668,0.10083333333333333,3.105,0.87,2.8841666666666668,0.8791666666666668,1.1208333333333333,0.30833333333333335,177.24416666666664,38.7325,171,2503309,23271,22335,9307.0,8442.0,19,45606,17749.0
172,604,Iowa,2015,8488.0,4644.0,6181.0,3976.0,14670.0,1618.0,44677.0,11749.0,4339.0,767.0,74.0,54.0,1190.0,309.0,1043.0,305.0,440.0,133.0,64126.0,14267.0,23.209166666666665,12.700000000000001,3123899.0,3047410.0833333335,16.899166666666666,10.871666666666668,40.130833333333335,4.425833333333333,122.1725,32.134166666666665,11.87,2.0974999999999997,0.20333333333333334,0.14666666666666667,3.2525,0.8458333333333333,2.855,0.835,1.2033333333333334,0.36166666666666664,175.37750000000003,39.02166666666667,251,2518654,25759,25497,9154.0,9860.0,19,51256,19014.0
173,605,Iowa,2016,9012.0,4838.0,6538.0,4109.0,15199.0,1596.0,44871.0,10575.0,4941.0,843.0,74.0,52.0,1257.0,338.0,1143.0,339.0,375.0,110.0,65386.0,13124.0,24.72,13.268333333333333,3134693.0,3040103.4166666665,17.935,11.270833333333334,41.68416666666667,4.376666666666666,123.06333333333333,28.981666666666666,13.549999999999999,2.31,0.205,0.1425,3.4491666666666667,0.9275000000000001,3.1341666666666668,0.9291666666666667,1.03,0.3016666666666667,179.3275,35.97166666666667,303,2529447,20132,20392,9119.0,9838.0,19,40524,18957.0
174,606,Iowa,2017,8951.0,4688.0,6298.0,3974.0,14926.0,1675.0,44535.0,10122.0,5441.0,896.0,98.0,63.0,1329.0,311.0,1226.0,340.0,424.0,118.0,65326.0,12811.0,24.258333333333336,12.7025,3145711.0,3075880.3333333335,17.06833333333333,10.768333333333333,40.454166666666666,4.538333333333333,120.71916666666668,27.4275,14.75,2.4283333333333332,0.2658333333333333,0.16833333333333333,3.6016666666666666,0.8424999999999999,3.3225,0.9208333333333334,1.1491666666666667,0.32083333333333336,177.0725,34.714166666666664,355,2537862,22748,22644,8527.0,10044.0,19,45392,18571.0
175,607,Iowa,2018,7021.0,4029.0,5201.0,3496.0,10202.0,1202.0,33353.0,8049.0,4089.0,781.0,45.0,35.0,1083.0,299.0,692.0,199.0,300.0,99.0,47944.0,10131.0,19.38083333333333,11.1175,3156145.0,3014577.5833333335,14.353333333333333,9.646666666666667,28.165833333333335,3.3191666666666664,92.12166666666667,22.228333333333335,11.291666666666666,2.1558333333333333,0.12416666666666666,0.09833333333333334,2.9883333333333333,0.8250000000000001,1.9133333333333333,0.5483333333333333,0.8291666666666666,0.2733333333333334,132.405,27.97666666666667,407,2545586,23797,22584,7272.0,9214.0,19,46381,16486.0
176,608,Iowa,2019,8914.0,4850.0,6555.0,4178.0,12311.0,1695.0,39673.0,9337.0,5479.0,1072.0,70.0,43.0,1387.0,358.0,902.0,271.0,349.0,108.0,57812.0,12212.0,24.191666666666666,13.162500000000001,3155070.0,3070110.0,17.790000000000003,11.3375,33.410833333333336,4.599166666666666,107.675,25.346666666666668,14.871666666666668,2.91,0.19000000000000003,0.11750000000000001,3.765,0.9716666666666667,2.4491666666666667,0.7366666666666667,0.9474999999999999,0.2941666666666667,156.90416666666667,33.149166666666666,449,2554896,20242,20164,8065.0,8148.0,19,40406,16213.0
177,610,Iowa,2021,9025.0,4915.0,6746.0,4225.0,8106.0,1139.0,32512.0,5829.0,5857.0,1181.0,75.0,52.0,1512.0,420.0,692.0,218.0,334.0,98.0,46809.0,8247.0,25.013333333333335,13.619166666666667,3193079.0,3005736.1666666665,18.695833333333333,11.705833333333333,22.468333333333334,3.1566666666666663,90.11333333333333,16.1575,16.236666666666668,3.2758333333333334,0.20750000000000002,0.14333333333333334,4.191666666666666,1.1641666666666666,1.9174999999999998,0.6066666666666667,0.9249999999999999,0.27166666666666667,129.74416666666667,22.86,483,2588040,20524,19702,6729.0,8843.0,19,40226,15572.0
178,611,Iowa,2022,8887.0,4517.0,6675.0,3885.0,7128.0,1136.0,31154.0,5999.0,5045.0,898.0,61.0,41.0,1424.0,378.0,727.0,213.0,305.0,105.0,43632.0,8138.0,24.674166666666665,12.539166666666667,3200517.0,3000741.1666666665,18.530833333333334,10.786666666666667,19.793333333333333,3.154166666666667,86.49166666666667,16.655833333333334,14.008333333333333,2.493333333333333,0.1691666666666667,0.11416666666666668,3.954166666666667,1.0483333333333333,2.018333333333333,0.5908333333333333,0.8466666666666667,0.2916666666666667,121.13916666666667,22.594166666666666,535,2612361,21116,21764,7855.0,9061.0,19,42880,16916.0
179,612,Iowa,2023,8532.0,4274.0,6414.0,3621.0,6809.0,1138.0,33053.0,7588.0,5184.0,889.0,77.0,73.0,1332.0,361.0,709.0,219.0,364.0,133.0,45410.0,9748.0,23.39333333333333,11.716666666666667,3207004.0,3041287.4166666665,17.585833333333333,9.9275,18.662499999999998,3.1166666666666667,90.5625,20.786666666666665,14.209166666666667,2.4375,0.21083333333333334,0.19999999999999998,3.6508333333333334,0.9883333333333333,1.9441666666666668,0.6008333333333333,0.9975,0.365,124.43333333333334,26.7075,587,2614371,21652,21537,8002.0,8680.0,19,43189,16682.0
180,641,Kansas,2011,10068.0,4972.0,7401.0,4073.0,18403.0,1419.0,62042.0,8798.0,6599.0,742.0,112.0,67.0,1109.0,509.0,1446.0,323.0,745.0,103.0,87789.0,11062.0,30.014166666666668,14.820833333333333,2871238.0,2795478.5833333335,22.0625,12.139166666666668,54.87416666666667,4.229166666666667,184.99249999999998,26.235,19.68,2.2125,0.3333333333333333,0.19999999999999998,3.3066666666666666,1.5166666666666666,4.3125,0.9625,2.22,0.3075,261.7658333333333,32.98166666666666,16,2267066,20661,20002,10883.0,14144.0,20,40663,25027.0
181,642,Kansas,2012,10248.0,4727.0,7576.0,3972.0,18687.0,1347.0,64521.0,9122.0,6720.0,772.0,85.0,55.0,1101.0,357.0,1486.0,343.0,812.0,86.0,90740.0,11327.0,30.235,13.945833333333335,2885905.0,2824217.1666666665,22.35083333333333,11.718333333333334,55.142500000000005,3.975,190.38333333333333,26.916666666666668,19.8325,2.2783333333333333,0.2525,0.16166666666666665,3.248333333333333,1.0541666666666665,4.385,1.0125,2.393333333333333,0.2525,267.755,33.4225,68,2281272,25398,24382,13844.0,15370.0,20,49780,29214.0
182,643,Kansas,2013,9687.0,5090.0,7050.0,4097.0,17139.0,1488.0,60305.0,9387.0,6576.0,833.0,117.0,73.0,1186.0,491.0,1334.0,429.0,585.0,98.0,84605.0,11806.0,28.6675,15.065,2893957.0,2817068.9166666665,20.863333333333333,12.125833333333333,50.72833333333333,4.405833333333333,178.49666666666667,27.788333333333338,19.474166666666665,2.4666666666666663,0.3458333333333334,0.21666666666666667,3.5091666666666668,1.4533333333333334,3.9499999999999997,1.2716666666666667,1.7316666666666667,0.2891666666666666,250.43083333333334,34.949999999999996,148,2290928,24775,23211,11284.0,12598.0,20,47986,23882.0
183,644,Kansas,2014,9721.0,4704.0,6907.0,3616.0,15440.0,1322.0,53451.0,8608.0,6616.0,808.0,90.0,58.0,1416.0,637.0,1308.0,393.0,598.0,84.0,76105.0,10822.0,29.150833333333335,14.104999999999999,2904021.0,2783678.0833333335,20.6975,10.835,46.31833333333333,3.9608333333333334,160.41083333333333,25.865,19.86583333333333,2.424166666666667,0.26916666666666667,0.1758333333333333,4.2508333333333335,1.9158333333333335,3.9316666666666666,1.18,1.7908333333333335,0.25,228.38666666666668,32.50083333333333,172,2299146,23581,22583,11298.0,12551.0,20,46164,23849.0
184,645,Kansas,2015,10857.0,5062.0,7420.0,3947.0,15017.0,1106.0,53472.0,8389.0,6642.0,733.0,122.0,87.0,1611.0,631.0,1704.0,397.0,657.0,89.0,75788.0,10317.0,33.715833333333336,15.72,2911641.0,2683760.0,23.043333333333333,12.255833333333333,46.64333333333334,3.4341666666666666,166.07750000000001,26.050833333333333,20.629166666666666,2.276666666666667,0.37916666666666665,0.26999999999999996,5.001666666666666,1.9600000000000002,5.293333333333334,1.2333333333333334,2.0408333333333335,0.27666666666666667,235.38916666666668,32.03666666666667,252,2312560,20800,22039,13400.0,10475.0,20,42839,23875.0
185,646,Kansas,2016,9879.0,5008.0,7177.0,4034.0,12575.0,977.0,50558.0,7343.0,6047.0,800.0,98.0,67.0,1254.0,488.0,1350.0,419.0,528.0,95.0,69708.0,9215.0,32.37916666666667,16.410833333333333,2907289.0,2543029.3333333335,23.520833333333332,13.219166666666666,41.22,3.2008333333333336,165.74583333333334,24.066666666666666,19.825833333333332,2.6233333333333335,0.32166666666666666,0.2225,4.109166666666667,1.5999999999999999,4.427499999999999,1.3741666666666665,1.7300000000000002,0.3116666666666667,228.51666666666665,30.206666666666667,304,2310304,22911,22520,11953.0,10636.0,20,45431,22589.0
186,647,Kansas,2017,10436.0,5272.0,7539.0,4257.0,12176.0,1035.0,52016.0,7081.0,6498.0,919.0,129.0,85.0,1391.0,513.0,1377.0,417.0,572.0,86.0,71262.0,9121.0,34.07083333333333,17.210833333333333,2913123.0,2553110.1666666665,24.614166666666666,13.895833333333334,39.74666666666666,3.3783333333333334,169.83083333333335,23.123333333333335,21.215833333333332,3.000833333333333,0.42083333333333334,0.2791666666666667,4.541666666666667,1.675,4.495833333333334,1.3608333333333331,1.8675,0.28250000000000003,232.66,29.781666666666666,356,2318621,23789,24283,9455.0,8811.0,20,48072,18266.0
187,648,Kansas,2018,11249.0,2947.0,8398.0,2261.0,11716.0,490.0,49698.0,3682.0,6866.0,497.0,111.0,39.0,1480.0,418.0,1260.0,229.0,620.0,47.0,68900.0,4716.0,37.027499999999996,9.703333333333333,2911505.0,2532240.25,27.6375,7.445833333333334,38.5675,1.6108333333333331,163.665,12.123333333333335,22.608333333333334,1.6358333333333333,0.365,0.12916666666666668,4.8725,1.375,4.155,0.7558333333333334,2.0391666666666666,0.155,226.87749999999997,15.527500000000002,408,2325350,23264,22031,8620.0,10116.0,20,45295,18736.0
188,649,Kansas,2019,11061.0,5428.0,8476.0,4539.0,9642.0,722.0,45502.0,5575.0,6366.0,676.0,93.0,73.0,1386.0,470.0,1106.0,346.0,430.0,74.0,61940.0,7047.0,35.90083333333333,17.615,2913314.0,2566983.75,27.51,14.731666666666667,31.295,2.3441666666666667,147.6825,18.095,20.6625,2.1925,0.30083333333333334,0.23749999999999996,4.501666666666666,1.5258333333333332,3.5908333333333338,1.1216666666666668,1.3941666666666668,0.24,201.03666666666666,22.875,450,2329808,21904,21491,7932.0,10829.0,20,43395,18761.0
189,651,Kansas,2021,12331.0,5869.0,9885.0,5040.0,9485.0,875.0,44703.0,4924.0,7226.0,778.0,137.0,93.0,1393.0,422.0,916.0,314.0,529.0,107.0,61943.0,6684.0,38.5875,18.366666666666667,2934582.0,2662474.1666666665,30.934166666666666,15.773333333333333,29.673333333333332,2.7449999999999997,139.92499999999998,15.413333333333334,22.613333333333333,2.4341666666666666,0.4291666666666667,0.29083333333333333,4.3566666666666665,1.3208333333333333,2.8683333333333336,0.9816666666666666,1.655,0.3358333333333334,193.8658333333333,20.925,484,2354938,20209,18612,8078.0,8065.0,20,38821,16143.0
190,652,Kansas,2022,12188.0,5688.0,9793.0,4958.0,8632.0,878.0,43509.0,5354.0,6402.0,645.0,133.0,91.0,1403.0,355.0,859.0,284.0,486.0,108.0,59029.0,6985.0,37.387499999999996,17.45,2937150.0,2715716.5833333335,30.036666666666665,15.207500000000001,26.485,2.703333333333333,133.56,16.42833333333333,19.654166666666665,1.9841666666666666,0.4083333333333334,0.2791666666666666,4.301666666666667,1.0883333333333334,2.64,0.8724999999999999,1.4916666666666665,0.33416666666666667,181.19083333333333,21.45,536,2370725,22644,21188,6404.0,9829.0,20,43832,16233.0
191,653,Kansas,2023,12176.0,5561.0,9831.0,4815.0,7830.0,802.0,43296.0,6282.0,6625.0,636.0,133.0,86.0,1318.0,354.0,894.0,306.0,450.0,120.0,58201.0,7840.0,36.3175,16.587500000000002,2940546.0,2793846.5,29.3225,14.360833333333334,23.373333333333335,2.3916666666666666,129.155,18.750833333333333,19.7725,1.8975,0.3958333333333333,0.2558333333333333,3.9299999999999997,1.055,2.6683333333333334,0.9133333333333332,1.3416666666666668,0.35833333333333334,173.64,23.39916666666667,588,2381110,23035,23705,6789.0,8672.0,20,46740,15461.0
192,682,Kentucky,2011,10350.0,5207.0,5054.0,3192.0,32186.0,4573.0,78498.0,18400.0,6598.0,1312.0,150.0,104.0,1477.0,766.0,3669.0,1145.0,677.0,178.0,117959.0,24463.0,20.109166666666667,10.115833333333333,4369356.0,4289041.25,9.818333333333333,6.202500000000001,62.528333333333336,8.883333333333333,152.50333333333333,35.74666666666666,12.819166666666666,2.549166666666667,0.29083333333333333,0.20166666666666666,2.8699999999999997,1.4891666666666667,7.128333333333333,2.225,1.315,0.3466666666666667,229.1641666666667,47.528333333333336,17,3518242,28555,30059,21621.0,19760.0,21,58614,41381.0
193,683,Kentucky,2012,9672.0,4879.0,4720.0,2911.0,29272.0,4421.0,74862.0,18711.0,6613.0,1530.0,198.0,139.0,1289.0,665.0,3465.0,1164.0,703.0,168.0,111450.0,24830.0,18.712500000000002,9.44,4380415.0,4306975.416666667,9.135,5.6325,56.63666666666666,8.555,144.84916666666666,36.205,12.794166666666667,2.9608333333333334,0.38166666666666665,0.26916666666666667,2.4941666666666666,1.2866666666666666,6.702500000000001,2.2508333333333335,1.3608333333333331,0.32416666666666666,215.64083333333335,48.04416666666666,69,3530921,33599,34763,20628.0,24102.0,21,68362,44730.0
194,684,Kentucky,2013,9217.0,5026.0,4188.0,2794.0,26115.0,4183.0,71489.0,19290.0,6031.0,1373.0,171.0,120.0,1628.0,844.0,3230.0,1268.0,634.0,145.0,104269.0,24991.0,17.643333333333334,9.62,4395295.0,4353360.833333333,8.0175,5.3475,49.98916666666667,8.008333333333333,136.84416666666667,36.92666666666667,11.545,2.6283333333333334,0.3275,0.22916666666666666,3.1166666666666667,1.615,6.183333333333334,2.4266666666666663,1.215,0.2775,199.5925,47.836666666666666,149,3548465,34218,34319,21426.0,22783.0,21,68537,44209.0
195,685,Kentucky,2014,9459.0,5170.0,4415.0,2918.0,23299.0,3774.0,69717.0,19561.0,6348.0,1349.0,164.0,116.0,1549.0,886.0,3331.0,1250.0,530.0,163.0,99894.0,24847.0,17.9725,9.823333333333332,4413457.0,4385519.416666667,8.39,5.545833333333333,44.2725,7.173333333333333,132.47833333333332,37.16916666666666,12.061666666666667,2.5625,0.3116666666666667,0.22083333333333333,2.9441666666666664,1.6841666666666668,6.329166666666667,2.375,1.0050000000000001,0.30833333333333335,189.82083333333333,47.215,173,3569190,31707,31624,18443.0,20024.0,21,63331,38467.0
196,686,Kentucky,2015,9881.0,4855.0,4706.0,2758.0,22495.0,3570.0,67098.0,17630.0,7863.0,1588.0,219.0,143.0,1644.0,869.0,3312.0,1085.0,369.0,104.0,97825.0,22892.0,18.642500000000002,9.161666666666667,4425092.0,4416102.166666667,8.878333333333332,5.204166666666667,42.439166666666665,6.735833333333333,126.59333333333332,33.2675,14.835,2.998333333333333,0.4141666666666666,0.26833333333333337,3.1033333333333335,1.6391666666666669,6.248333333333334,2.0475,0.6958333333333333,0.19666666666666666,184.56166666666664,43.196666666666665,253,3588805,38022,37938,18889.0,20217.0,21,75960,39106.0
197,687,Kentucky,2016,10452.0,4910.0,5068.0,2721.0,20930.0,3563.0,66830.0,15504.0,9948.0,2171.0,265.0,175.0,1748.0,883.0,3371.0,1131.0,587.0,144.0,98295.0,21382.0,19.6325,9.225,4436974.0,4436336.083333333,9.519166666666667,5.110833333333333,39.31666666666667,6.6933333333333325,125.53500000000001,29.122500000000002,18.685,4.078333333333333,0.49833333333333335,0.3283333333333333,3.283333333333333,1.6591666666666667,6.333333333333333,2.1266666666666665,1.1016666666666668,0.27166666666666667,184.64,40.16583333333333,305,3600690,33197,33408,16093.0,18400.0,21,66605,34493.0
